source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,It was just announced that I will be hosting Saturday Night Live on Nov. 7th --  look forward to it! http://t.co/D74EQyvR0P,10/13/15 17:34,3634,6862,FALSE,6.53987E+17
Twitter Web Client,Exclusive--Davi: Trump The Lion We Need  http://t.co/OYnWVnfsge,10/13/15 16:21,834,1582,FALSE,6.53969E+17
Twitter Web Client,How can Jeb Bush expect to deal with China Russia + Iran if he gets caught doing a “plant” during my speech yesterday in NH?,10/13/15 15:52,2403,4322,FALSE,6.53961E+17
Twitter Web Client,So nice thank you very much.  https://t.co/OmbuWUHA0m,10/13/15 15:37,768,1658,FALSE,6.53958E+17
Twitter Web Client,Everybody's talking about my doing twitter during the likely very boring debate tonight. @realDonaldTrump #DemDebate,10/13/15 15:09,2099,4572,FALSE,6.53951E+17
Twitter Web Client,"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries Quinnipiac University Poll Finds""     http://t.co/6d8WiLa8fB",10/13/15 13:35,1298,2372,FALSE,6.53927E+17
Twitter Web Client,@Ma1973sk I can't wait for @realDonaldTrump live tweets during Dem debate tonight. Won't watch debate but will watch Trump's Twitter,10/13/15 13:29,1207,2363,FALSE,6.53926E+17
Twitter for Android,@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful &amp; intelligent tweets.  Will be so much better than CNN!,10/13/15 11:43,718,1502,FALSE,6.53899E+17
Twitter for Android,@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? Not sure..https://t.co/NNnFMXrXMj No way they will be very gentle!,10/13/15 11:42,650,1277,FALSE,6.53898E+17
Twitter for Android,The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?,10/13/15 11:39,2294,3971,FALSE,6.53898E+17
Twitter for Android,Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,10/13/15 10:46,1970,3000,FALSE,6.53885E+17
Twitter for Android,@jonygitar: #morningjoe @morningmika @Morning_Joe @JoeNBC Surely you read reports that woman at no labels event was a pol. operative?,10/13/15 10:40,660,1268,FALSE,6.53883E+17
Twitter for Android,@Politics_Reddit: That feminist who called out Trump last night? She's a Jeb intern. http://t.co/aRroatryt6  Jeb always gets caught sad!,10/13/15 10:02,1905,2600,FALSE,6.53873E+17
Twitter for Android,@ryan_padraic: Get the popcorn Donald Trump plans to live-tweet the #CNNDebate. #DemDebate https://t.co/RNNqqdyXDP,10/13/15 9:59,1051,1901,FALSE,6.53873E+17
Twitter for Android,@farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://t.co/0OyeDcOfSE  I agree - thanks Dan!,10/13/15 9:56,721,1542,FALSE,6.53872E+17
Twitter for Android,Someone should inform @CNN that despite spending millions of $'s on graphics it is not the Democratic Debate rather the Democrat (s) D!,10/13/15 9:49,947,2138,FALSE,6.5387E+17
Twitter for Android,At the request of many and even though I expect it to be a very boring two hours I will be covering the Democrat Debate live on twitter!,10/13/15 9:43,4404,8172,FALSE,6.53869E+17
Twitter for Android,@deqwik2: @SaraMurray @realDonaldTrump Sorry link above not working. Here's good link http://t.co/0DoJeMrzC9  @CNN and Jeb - apologize!,10/13/15 9:24,694,1061,FALSE,6.53864E+17
Twitter for Android,"@Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @realDonaldTrump,10-13-2015 09:05:33,925,1113,false,653859107372408832
Twitter for Android,@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://t.co/GT86RlB0t3""",10/13/15 9:03,782,1178,FALSE,6.53859E+17
Twitter for Android,"@codyave:  @drudgereport @BreitbartNews @Writeintrump You Can't Stump the Trump"" https://t.co/0xITB7XeJV http://t.co/iF6S05se2w""",10/13/15 8:53,8100,11075,FALSE,6.53856E+17
Twitter for Android,"@BackOnTrackUSA: @seanhannity You are looking &amp; sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain,10-13-2015 03:32:23,901,1884,false,653775261654208512
Twitter for Android,@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",10/13/15 3:30,1223,1560,FALSE,6.53775E+17
Twitter for Android,@kyredblood: @realDonaldTrump Great Fox interview  @seanhannity,10/13/15 3:29,436,1034,FALSE,6.53775E+17
Twitter for Android,"@heavenlyitalian: @seanhannity @FoxNews time we had a businessman in the WHwho can bring back jobs to America and restore the middle class,10-13-2015 03:27:26,710,1598,false,653774013798461440
Twitter for Android,@GregWescott: @realDonaldTrump @seanhannity @FoxNews Another great interview. You were point on .... As good as it gets!""  Thanks!",10/13/15 3:26,515,1184,FALSE,6.53774E+17
Twitter for Android,"@VickyBrush: That young girl asking if she'll have control over her own body looked like she was planted there!  @HorseShort,10-12-2015 23:07:29,685,1564,false,653708597638135809
Twitter for Android,@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",10/12/15 23:05,589,1288,FALSE,6.53708E+17
Twitter for iPhone,Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!,10/12/15 21:44,1061,2207,FALSE,6.53688E+17
Twitter Web Client,Thank you. https://t.co/hFDFvwMY7Q,10/12/15 20:50,782,1935,FALSE,6.53674E+17
Twitter Web Client,Via RealClear Politics  http://t.co/U7JPpgszvn,10/12/15 17:45,617,1162,FALSE,6.53628E+17
Twitter Web Client,@CFT1 @realDonaldTrump doing a great job in New Hampshire today ! #MakeAmericaGreatAgain,10/12/15 17:13,668,1618,FALSE,6.53619E+17
Twitter for Android,Leaving soon after a great time in New Hampshire a truly special place!,10/12/15 16:25,766,2325,FALSE,6.53607E+17
Twitter for Android,Great everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!,10/12/15 1:52,2224,6011,FALSE,6.53388E+17
Twitter for Android,President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing not all of the current disasters!,10/12/15 1:43,3747,7470,FALSE,6.53385E+17
Twitter for Android,"@CNNPolitics: .@clayaiken praises good guy"" Trump and his ""upstanding"" and ""grounded"" kids http://t.co/sewrn2VkJ8 http://t.co/oRIPL1xDBG",10/12/15 0:09,899,1961,FALSE,6.53362E+17
Twitter for Android,@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 http://t.co/nVgWXaYhUN  So true!,10/12/15 0:06,805,1331,FALSE,6.53361E+17
Twitter for Android,@TheFix: Tuesday's Democratic debate is missing just one thing: Donald Trump.  True can you think of anyone who wants to watch?,10/12/15 0:02,904,2166,FALSE,6.5336E+17
Twitter for Android,I will be on Face The Nation (CBS) today at 10:30 A.M. and Media Buzz (Fox News) at 11:00 A.M. Enjoy!,10/11/15 12:09,990,2404,FALSE,6.53181E+17
Twitter for Android,"@Clint_Goodrich: They used to call Barry Diller the father of e-commerce""-what a joke that was - and that he is. 100%clueless on Internet""",10/10/15 21:49,648,1501,FALSE,6.52964E+17
Twitter for Android,Just got back from Georgia. The crowds and love for U.S. was so amazing! We all had a great day together - will be back soon!,10/10/15 21:41,1273,3246,FALSE,6.52962E+17
Twitter for Android,Little Barry Diller who lost a fortune on Newsweek and Daily Beast only writes badly about me. He is a sad and pathetic figure. Lives lie!,10/10/15 21:36,1216,2838,FALSE,6.52961E+17
Twitter for iPhone,"Via Breitbart - ""Riding High in Polls Donald Trump Storms the American South to Overflow Crowds in Georgia""http://t.co/iLcaMZxc82",10/10/15 19:18,1354,2265,FALSE,6.52926E+17
Twitter for iPhone,With the fantastic ratings last weekend @meetthepress &amp; @ThisWeekABC I think it’s only fair that I go on @FoxNewsSunday w/ Chris Wallace.,10/10/15 19:14,900,2016,FALSE,6.52925E+17
Twitter for iPhone,Will be interviewed on @FaceTheNation with @JDickerson tomorrow at 10:30am EST. Enjoy!,10/10/15 19:11,714,1488,FALSE,6.52925E+17
Twitter for iPhone,My interview with @HowardKurtz on #MediaBuzz will air tomorrow on @Fox at 11am and 5pm. Great job Howie very insightful.,10/10/15 19:11,731,1461,FALSE,6.52924E+17
Twitter for iPhone,.@ThisWeekABC with @GStephanopoulos had fantastic numbers last Sunday --- Trump interview. Nice!,10/10/15 19:10,574,1363,FALSE,6.52924E+17
Twitter for iPhone,Thank you Georgia! I had a great afternoon with all of you! I will be back soon. #MakeAmerciaGreatAgain http://t.co/gkFoShg2xh,10/10/15 18:51,1517,2911,FALSE,6.52919E+17
Twitter for iPhone,.@ChuckTodd just informed us that my interview last week on @MeetthePress was their highest rated show in 4 years. Congrats!,10/10/15 18:46,1115,2507,FALSE,6.52918E+17
Twitter for Android,I'm leading big in every poll and we are going to WIN! Remember Trump NEVER gives up!,10/10/15 13:47,3698,7251,FALSE,6.52843E+17
Twitter for Android,Paul Ryan is far from my first choice but a very nice guy. The Republicans should go for tough and (very) smart this time - no games!,10/10/15 13:31,1416,3240,FALSE,6.52839E+17
Twitter for Android,@nypost: People are writing tribute songs for Donald Trump http://t.co/YEPsqFmBGY  Thanks to all of these great songwriters. Get rich!,10/10/15 12:12,1042,2020,FALSE,6.52819E+17
Twitter for Android,"@MyPresidentme: @realDonaldTrump @thehill She represents how thousands of us feel. You have the BEST supporters BAR NONE! #Trump2016,10-10-2015 03:55:33,705,1586,false,652693928840445952
Twitter for Android,@thehill: .@realDonaldTrump’s biggest Hispanic fan: ""He’s my perfect man"" http://t.co/bP8KJ1P9SK http://t.co/GiqUAJzYcX""  A great woman!",10/10/15 3:50,1165,2208,FALSE,6.52693E+17
Twitter for Android,@w_gorham: @realDonaldTrump Go President Trump! Many Canadians up here are behind you... totally! https://t.co/sS0njTyZnj,10/10/15 2:21,715,1518,FALSE,6.5267E+17
Twitter for Android,@AliceEngle3: @trumpiowa @TRUMPVICTORY16 @realDonaldTrump   The next generation will be better off because Trump was in the Oval Office!,10/10/15 2:20,751,1650,FALSE,6.5267E+17
Twitter for Android,@TheWTFTahoe: Please don't ever give up. This country is in such a mess and needs a non-politician to fix it. #MakeAmericaGreatAgain,10/10/15 2:19,897,2058,FALSE,6.5267E+17
Twitter for Android,"@Jamgrigs: @realDonaldTrump Trump keep fighting the fight for America we got your back. The future is looking bright. THE TRUMP REVOLUTION,10-10-2015 02:19:04,732,1613,false,652669645158264832
Twitter for Android,@bdean1468: @realDonaldTrump ATL LOVES TRUMP!!!""  Thanks!",10/10/15 2:18,482,1224,FALSE,6.52669E+17
Twitter for Android,Heading for Atlanta tomorrow morning for noon speech at North Atlanta Trade Center. Big crowds great people!,10/10/15 2:17,827,2086,FALSE,6.52669E+17
Twitter for Android,"Will be interviewed on ""Media Buzz"" with Howie Kurtz on Fox Sunday at 11:00 A.M.",10/10/15 2:13,601,1299,FALSE,6.52668E+17
Twitter Web Client,Great Gravis Poll on the great state of NH. Also watch @FaceTheNation on CBS &amp; @HowardKurtz #mediabuzz -- both on Sunday.,10/9/15 22:43,714,1400,FALSE,6.52615E+17
Twitter Web Client,Mark--They could use you.  https://t.co/tOJ3ecOjNZ,10/9/15 22:22,1407,3023,FALSE,6.5261E+17
Twitter Web Client,Good luck to the US Men’s National Team in tomorrow’s CONCACAF Cup vs. Mexico!  It should be a great game!  https://t.co/nH31afzjNz,10/9/15 20:39,871,1822,FALSE,6.52584E+17
Twitter Web Client,New Gravis Poll in NH just out:  Trump 32% Carson 13%  http://t.co/mJcWOEijkv,10/9/15 20:35,1273,2136,FALSE,6.52583E+17
Twitter Web Client,Crowd gathers to hear Trump speech in Las Vegas http://t.co/ox6YyCV5s4,10/9/15 19:50,705,1443,FALSE,6.52572E+17
Twitter Web Client,@paulfincher2 Keep the faith. Elect @realDonaldTrump and there will be no more sanctuary cities. and very few illegals.,10/9/15 19:46,864,1760,FALSE,6.52571E+17
Twitter Web Client,@michaeljohns With this month's 224-page @simonschuster book Crippled America Trump has most specific policy agenda of any candidate..,10/9/15 19:42,777,1377,FALSE,6.5257E+17
Twitter Web Client,Thank you. https://t.co/VSsa4N3OL7,10/9/15 19:40,500,1128,FALSE,6.52569E+17
Twitter Web Client,"@Women4Trump  MSM cut off intro of Trump in LV where we were told he just gave $20 million to St. Jude's Charity http://t.co/WNfBUWk17w …,10-09-2015 19:38:37,1159,1638,false,652568870570561536
Twitter Web Client,@ept_rudyru @AnnCoulter I'm Hispanic &amp; @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! """,10/9/15 19:35,775,1448,FALSE,6.52568E+17
Twitter Web Client,@JBOD2001 @realDonaldTrump yeah you're really wearing out your welcome.  Who's dominating the polls? YOU!!! Go Trump!,10/9/15 19:32,496,1124,FALSE,6.52567E+17
Twitter Web Client,True. Thanks.  https://t.co/BjNeF2YFvq,10/9/15 19:30,507,1245,FALSE,6.52567E+17
Twitter Web Client,Thanks. https://t.co/aZXLgvWeGm,10/9/15 19:29,420,973,FALSE,6.52567E+17
Twitter Web Client,@JayMichaelsProd  Trump won the crowd yesterday curious to see how many are changing their registrations from Democrat to Republican??,10/9/15 19:28,854,1938,FALSE,6.52566E+17
Twitter Web Client,I will be going to Atlanta Georgia tomorrow—here’s the info: http://t.co/Ty3VYUMphm. Hope to see you there! #MakeAmericaGreatAgain!,10/9/15 17:50,942,1570,FALSE,6.52542E+17
Twitter Web Client,I will be interviewed on @FacetheNation Sunday 10AM on CBS. @johndickerson is a true pro!,10/9/15 17:44,759,1351,FALSE,6.5254E+17
Twitter Web Client,@BarbMuenchen  @grindingdude  the book to read is Time to get Tough making America great again. Thanks.,10/9/15 17:43,558,1104,FALSE,6.5254E+17
Twitter Web Client,Thanks Larry. Best wishes.  https://t.co/AZwPbSjj7T,10/9/15 17:19,630,1200,FALSE,6.52534E+17
Twitter Web Client,Good luck! Enjoy. https://t.co/ddfPtVYpXv,10/9/15 16:26,435,972,FALSE,6.52521E+17
Twitter Web Client,"@LauraRosenCohen @MarkSteynOnline  on @realDonaldTrump There is nothing Trump does that doesn't work for him.""",10/9/15 16:24,569,1195,FALSE,6.5252E+17
Twitter Web Client,@DavidFoody @realDonaldTrump Thank you for taking on the   Establishment.They don't know what to do do they?,10/9/15 16:24,483,1260,FALSE,6.5252E+17
Twitter Web Client,@AlisaApps  @realDonaldTrump you were fantastic yesterday in Las Vegas - a great event. Passionate people. Keep it up! #AlisaReal Thx,10/9/15 14:53,595,1444,FALSE,6.52497E+17
Twitter for Android,Will be interviewed on @Morning_Joe at 7:20. Great crowd in Las Vegas yesterday!,10/9/15 10:52,637,1613,FALSE,6.52437E+17
Twitter for iPhone,I was so happy when I heard that @Politico one of the most dishonest political outlets is losing a fortune. Pure scum!,10/8/15 23:49,2444,4474,FALSE,6.5227E+17
Twitter for iPhone,.@EWErickson ran @RedState into the ground. A change was necessary. Congratulations to @RedState and good luck in the future!,10/8/15 22:00,1009,1731,FALSE,6.52242E+17
Twitter for iPhone,.@EWErickson is a total low life--- read his past tweets. A dummy with no “it” factor. Will fade fast.,10/8/15 21:59,1108,1778,FALSE,6.52242E+17
Twitter Web Client,A great event in Las Vegas Nevada! http://t.co/LI75orkoqT,10/8/15 21:08,1279,1854,FALSE,6.52229E+17
Instagram,Just leaving Las Vegas. Unbelievable crowd! Many Hispanics who love me and I love them! https://t.co/t7hzDV9wEr,10/8/15 21:04,1734,2728,FALSE,6.52228E+17
Twitter Web Client,Thank you! https://t.co/bFSu7j5mCq,10/8/15 20:57,1065,1498,FALSE,6.52226E+17
Twitter Web Client,@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes Thanks.,10/8/15 20:32,710,1413,FALSE,6.5222E+17
Twitter Web Client,Thanks. https://t.co/FgcU1Ih3ew,10/8/15 20:24,878,1490,FALSE,6.52218E+17
Twitter Web Client,Website Exposing Marco ‘Amnesty’ Rubio Goes Live: A ‘Donor Class Puppet’? - Breitbart    http://t.co/GArR1v5736,10/8/15 20:00,1522,1551,FALSE,6.52212E+17
